Date,3Mo,6Mo,1Yr,2Yr,3Yr,4Yr,5Yr,7Yr,10Yr,30Yr
1/2/1990,0.07830,0.07890,0.07810,0.07870,0.07900,0.07885,0.07870,0.07980,0.07940,0.08000
1/3/1990,0.07890,0.07940,0.07850,0.07940,0.07960,0.07940,0.07920,0.08040,0.07990,0.08040
1/4/1990,0.07840,0.07900,0.07820,0.07920,0.07930,0.07920,0.07910,0.08020,0.07980,0.08040
1/5/1990,0.07790,0.07850,0.07790,0.07900,0.07940,0.07930,0.07920,0.08030,0.07990,0.08060
1/8/1990,0.07790,0.07880,0.07810,0.07900,0.07950,0.07935,0.07920,0.08050,0.08020,0.08090
1/9/1990,0.07800,0.07820,0.07780,0.07910,0.07940,0.07930,0.07920,0.08050,0.08020,0.08100
1/10/1990,0.07750,0.07780,0.07770,0.07910,0.07950,0.07935,0.07920,0.08000,0.08030,0.08110
1/11/1990,0.07800,0.07800,0.07770,0.07910,0.07950,0.07945,0.07940,0.08010,0.08040,0.08110
1/12/1990,0.07740,0.07810,0.07760,0.07930,0.07980,0.07985,0.07990,0.08070,0.08100,0.08170
1/16/1990,0.07890,0.07990,0.07920,0.08100,0.08130,0.08120,0.08110,0.08180,0.08200,0.08250
1/17/1990,0.07970,0.07970,0.07910,0.08090,0.08110,0.08110,0.08110,0.08170,0.08190,0.08250
1/18/1990,0.08040,0.08080,0.08050,0.08250,0.08280,0.08275,0.08270,0.08310,0.08320,0.08350
1/19/1990,0.08000,0.08010,0.08000,0.08200,0.08230,0.08215,0.08200,0.08240,0.08260,0.08290
1/22/1990,0.07990,0.07990,0.07980,0.08180,0.08200,0.08195,0.08190,0.08250,0.08270,0.08310
1/23/1990,0.07930,0.07970,0.07970,0.08180,0.08200,0.08190,0.08180,0.08230,0.08260,0.08290
1/24/1990,0.07930,0.07990,0.08000,0.08200,0.08290,0.08285,0.08280,0.08340,0.08380,0.08410
1/25/1990,0.07950,0.08010,0.08030,0.08240,0.08320,0.08315,0.08310,0.08390,0.08420,0.08460
1/26/1990,0.07930,0.08040,0.08070,0.08280,0.08380,0.08380,0.08380,0.08450,0.08490,0.08550
1/29/1990,0.08000,0.08090,0.08080,0.08300,0.08390,0.08390,0.08390,0.08450,0.08500,0.08540
1/30/1990,0.08000,0.08140,0.08090,0.08300,0.08390,0.08410,0.08430,0.08470,0.08510,0.08550
1/31/1990,0.08000,0.08130,0.08080,0.08280,0.08360,0.08355,0.08350,0.08390,0.08430,0.08460
2/1/1990,0.08020,0.08130,0.08090,0.08280,0.08350,0.08350,0.08350,0.08380,0.08420,0.08440
2/2/1990,0.08070,0.08170,0.08130,0.08370,0.08430,0.08425,0.08420,0.08460,0.08500,0.08510
2/5/1990,0.08080,0.08180,0.08150,0.08370,0.08430,0.08435,0.08440,0.08480,0.08530,0.08530
2/6/1990,0.08090,0.08170,0.08150,0.08420,0.08430,0.08460,0.08490,0.08520,0.08570,0.08580
2/7/1990,0.08080,0.08190,0.08170,0.08420,0.08430,0.08470,0.08510,0.08530,0.08520,0.08570
2/8/1990,0.08080,0.08180,0.08130,0.08370,0.08390,0.08420,0.08450,0.08480,0.08490,0.08500
2/9/1990,0.08020,0.08090,0.08030,0.08250,0.08240,0.08265,0.08290,0.08340,0.08310,0.08360
2/12/1990,0.07990,0.08110,0.08060,0.08320,0.08320,0.08345,0.08370,0.08410,0.08400,0.08430
2/13/1990,0.07840,0.07970,0.07950,0.08210,0.08210,0.08250,0.08290,0.08360,0.08350,0.08390
2/14/1990,0.07870,0.08000,0.08030,0.08270,0.08270,0.08305,0.08340,0.08360,0.08360,0.08410
2/15/1990,0.07970,0.08080,0.08110,0.08350,0.08350,0.08375,0.08400,0.08440,0.08430,0.08470
2/16/1990,0.07940,0.08070,0.08090,0.08360,0.08340,0.08375,0.08410,0.08430,0.08420,0.08460
2/20/1990,0.08060,0.08200,0.08240,0.08520,0.08520,0.08550,0.08580,0.08630,0.08620,0.08660
2/21/1990,0.08010,0.08190,0.08220,0.08500,0.08520,0.08560,0.08600,0.08630,0.08620,0.08660
2/22/1990,0.07990,0.08150,0.08170,0.08450,0.08480,0.08480,0.08480,0.08570,0.08540,0.08560
2/23/1990,0.07930,0.08090,0.08110,0.08430,0.08450,0.08460,0.08470,0.08560,0.08530,0.08560
2/26/1990,0.07970,0.08090,0.08100,0.08380,0.08400,0.08400,0.08400,0.08490,0.08460,0.08490
2/27/1990,0.07990,0.08100,0.08060,0.08340,0.08340,0.08340,0.08340,0.08430,0.08410,0.08450
2/28/1990,0.08040,0.08140,0.08120,0.08430,0.08450,0.08445,0.08440,0.08540,0.08510,0.08540
3/1/1990,0.08080,0.08190,0.08210,0.08530,0.08530,0.08530,0.08530,0.08620,0.08590,0.08610
3/2/1990,0.08020,0.08170,0.08220,0.08480,0.08500,0.08500,0.08500,0.08570,0.08540,0.08550
3/5/1990,0.08090,0.08270,0.08310,0.08550,0.08590,0.08585,0.08580,0.08690,0.08650,0.08660
3/6/1990,0.08170,0.08240,0.08310,0.08540,0.08560,0.08565,0.08570,0.08640,0.08590,0.08590
3/7/1990,0.08180,0.08220,0.08290,0.08540,0.08550,0.08555,0.08560,0.08630,0.08580,0.08580
3/8/1990,0.08180,0.08240,0.08350,0.08590,0.08580,0.08575,0.08570,0.08620,0.08570,0.08560
3/9/1990,0.08260,0.08330,0.08460,0.08730,0.08710,0.08695,0.08680,0.08710,0.08650,0.08630
3/12/1990,0.08260,0.08330,0.08440,0.08710,0.08700,0.08685,0.08670,0.08700,0.08630,0.08620
3/13/1990,0.08260,0.08340,0.08480,0.08770,0.08770,0.08760,0.08750,0.08780,0.08730,0.08720
3/14/1990,0.08230,0.08310,0.08410,0.08690,0.08700,0.08685,0.08670,0.08710,0.08650,0.08610
3/15/1990,0.08210,0.08320,0.08410,0.08710,0.08700,0.08695,0.08690,0.08730,0.08660,0.08630
3/16/1990,0.08190,0.08290,0.08360,0.08640,0.08620,0.08615,0.08610,0.08640,0.08590,0.08550
3/19/1990,0.08220,0.08320,0.08380,0.08680,0.08660,0.08655,0.08650,0.08660,0.08590,0.08540
3/20/1990,0.08250,0.08350,0.08380,0.08680,0.08650,0.08630,0.08610,0.08620,0.08540,0.08470
3/21/1990,0.08230,0.08340,0.08390,0.08690,0.08660,0.08640,0.08620,0.08630,0.08550,0.08470
3/22/1990,0.08170,0.08270,0.08320,0.08620,0.08600,0.08580,0.08560,0.08610,0.08530,0.08490
3/23/1990,0.08150,0.08260,0.08290,0.08610,0.08590,0.08565,0.08540,0.08590,0.08520,0.08480
3/26/1990,0.08130,0.08280,0.08300,0.08610,0.08590,0.08555,0.08520,0.08580,0.08510,0.08470
3/27/1990,0.08170,0.08300,0.08350,0.08590,0.08600,0.08575,0.08550,0.08590,0.08520,0.08480
3/28/1990,0.08120,0.08270,0.08330,0.08570,0.08600,0.08565,0.08530,0.08580,0.08510,0.08470
3/29/1990,0.08100,0.08280,0.08360,0.08620,0.08650,0.08625,0.08600,0.08660,0.08600,0.08580
3/30/1990,0.08070,0.08240,0.08350,0.08640,0.08690,0.08670,0.08650,0.08700,0.08650,0.08630
4/2/1990,0.08050,0.08230,0.08340,0.08620,0.08670,0.08660,0.08650,0.08690,0.08650,0.08630
4/3/1990,0.08090,0.08250,0.08320,0.08610,0.08650,0.08645,0.08640,0.08690,0.08630,0.08610
4/4/1990,0.08010,0.08170,0.08270,0.08540,0.08590,0.08575,0.08560,0.08620,0.08550,0.08520
4/5/1990,0.08020,0.08180,0.08280,0.08540,0.08600,0.08585,0.08570,0.08630,0.08570,0.08520
4/6/1990,0.08020,0.08160,0.08260,0.08520,0.08580,0.08565,0.08550,0.08610,0.08560,0.08520
4/9/1990,0.08090,0.08230,0.08290,0.08540,0.08600,0.08590,0.08580,0.08650,0.08590,0.08550
4/10/1990,0.08050,0.08210,0.08290,0.08540,0.08590,0.08585,0.08580,0.08650,0.08600,0.08570
4/11/1990,0.08030,0.08200,0.08280,0.08560,0.08620,0.08610,0.08600,0.08630,0.08630,0.08580
4/12/1990,0.08020,0.08200,0.08290,0.08570,0.08630,0.08625,0.08620,0.08650,0.08640,0.08600
4/16/1990,0.08010,0.08180,0.08290,0.08610,0.08660,0.08655,0.08650,0.08690,0.08680,0.08640
4/17/1990,0.08030,0.08230,0.08380,0.08700,0.08750,0.08740,0.08730,0.08780,0.08770,0.08740
4/18/1990,0.08080,0.08300,0.08490,0.08790,0.08840,0.08840,0.08840,0.08880,0.08860,0.08850
4/19/1990,0.08060,0.08280,0.08460,0.08810,0.08860,0.08850,0.08840,0.08880,0.08870,0.08860
